SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006582412	38380	spectra_filtered.mgf	BILELIB19.mgf	0.706681	336100	0	3.40973	10	0.00161743	474.359	1	temp/spectra_filtered.mgf38380	1	Val-DCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M-H2O+H	474.357	491.361	1			C[C@H](CCC(N[C@H](C(O)=O)C(C)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C29H49NO5/c1-16(2)26(27(34)35)30-25(33)11-6-17(3)21-9-10-22-20-8-7-18-14-19(31)12-13-28(18,4)23(20)15-24(32)29(21,22)5/h16-24,26,31-32H,6-15H2,1-5H3,(H,30,33)(H,34,35)/t17-,18-,19-,20+,21-,22+,23+,24+,26?,28+,29-/m1/s1	N/A	2	Positive	BILELIB19	474.357	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H49NO5	RVPFAKQTPDHESL-HJVIEKMASA-N	RVPFAKQTPDHESL	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582412
CCMSLIB00006584144	34759	spectra_filtered.mgf	BILELIB19.mgf	0.705432	4315800	0	0.351548	15	0.000366211	1041.71	1	temp/spectra_filtered.mgf34759	1	Gln-CDCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	2M+H	1041.71	520.351	1			C[C@H](CCC(N[C@H](C(O)=O)CCC(N)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C29H48N2O6/c1-16(4-9-25(35)31-22(27(36)37)7-8-24(30)34)19-5-6-20-26-21(11-13-29(19,20)3)28(2)12-10-18(32)14-17(28)15-23(26)33/h16-23,26,32-33H,4-15H2,1-3H3,(H2,30,34)(H,31,35)(H,36,37)/t16-,17+,18-,19-,20+,21+,22?,23-,26+,28+,29-/m1/s1	N/A	2	Positive	BILELIB19	1041.71	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H48N2O6	WKNSSWRPDRZCAQ-BIJSRRLCSA-N	WKNSSWRPDRZCAQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006584144
CCMSLIB00006584514	33698	spectra_filtered.mgf	BILELIB19.mgf	0.704446	145000	0	3.28525	11	0.00161743	492.333	1	temp/spectra_filtered.mgf33698	1	Thr-gMCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M-H2O+H	492.331	509.335	1			C[C@H](CCC(N[C@H](C(O)=O)C(C)O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C28H47NO7/c1-14(5-8-21(32)29-23(15(2)30)26(35)36)17-6-7-18-22-19(10-12-27(17,18)3)28(4)11-9-16(31)13-20(28)24(33)25(22)34/h14-20,22-25,30-31,33-34H,5-13H2,1-4H3,(H,29,32)(H,35,36)/t14-,15?,16-,17-,18+,19+,20+,22+,23?,24-,25+,27-,28-/m1/s1	N/A	2	Positive	BILELIB19	492.331	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H47NO7	GPAKQPYYBQJQGJ-RIYXUNSGSA-N	GPAKQPYYBQJQGJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006584514
CCMSLIB00010261061	27683	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.704179	98500	0	2.11934	6	0.000701904	331.191	1	temp/spectra_filtered.mgf27683	1	""Candidate Pentahydroxylated bile acid (delta mass -110.0942; sirius atomic difference: -4C, -14H, -3O; buddy atomic difference: -4C, -14H, -3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	331.19	331.19	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	331.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010261061
CCMSLIB00006584036	36150	spectra_filtered.mgf	BILELIB19.mgf	0.703407	468600	0	2.10531	10	0.00219727	1043.68	1	temp/spectra_filtered.mgf36150	1	Glu-CDCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	2M+H	1043.68	521.335	1			C[C@H](CCC(N[C@H](C(O)=O)CCC(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C29H47NO7/c1-16(4-8-24(33)30-22(27(36)37)7-9-25(34)35)19-5-6-20-26-21(11-13-29(19,20)3)28(2)12-10-18(31)14-17(28)15-23(26)32/h16-23,26,31-32H,4-15H2,1-3H3,(H,30,33)(H,34,35)(H,36,37)/t16-,17+,18-,19-,20+,21+,22?,23-,26+,28+,29-/m1/s1	N/A	2	Positive	BILELIB19	1043.68	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H47NO7	MHOZNCAVRHAOKT-BIJSRRLCSA-N	MHOZNCAVRHAOKT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006584036
CCMSLIB00010220085	17486	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.703405	280200	0	5.12687	15	641.867	642.871	2	temp/spectra_filtered.mgf17486	1	Candidate Trihydroxylated bile acid (delta mass 233.573)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	642.868	642.868	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	642.868	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220085
CCMSLIB00010221471	38724	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.703166	48220000	0	2.36564	14	0.00140381	593.416	1	temp/spectra_filtered.mgf38724	1	""Candidate Dihydroxylated bile acid (delta mass 200.1176; sirius atomic difference: 9C, 16H, 2N, 3O; buddy atomic difference: 9C, 16H, 2N, 3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	593.417	593.417	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	593.417	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221471
CCMSLIB00010260923	32391	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.702436	116400	0	2.38087	7	0.000793457	333.264	1	temp/spectra_filtered.mgf32391	1	""Candidate Pentahydroxylated bile acid (delta mass -108.0217; sirius atomic difference: -6C, -4H, -2O; buddy atomic difference: -6C, -4H, -2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	333.263	333.263	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	333.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260923
CCMSLIB00010223872	29348	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.699566	206100	0	1.5735	10	0.000793457	504.263	1	temp/spectra_filtered.mgf29348	1	""Candidate Tetrahydroxylated bile acid (delta mass 78.972; sirius atomic difference: 3C, -3H, 1N, 2O; buddy atomic difference: 1C, -3H, 5N, -2O, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	504.262	504.262	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	504.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223872
CCMSLIB00010250568	25827	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.699346	59900	0	6.81545	8	0.00238037	349.259	1	temp/spectra_filtered.mgf25827	1	""Candidate Pentahydroxylated bile acid (delta mass -92.0241; sirius atomic difference: -6C, -4H, -1O; buddy atomic difference: -6C, -4H, -1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	349.261	349.261	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	349.261	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010250568
CCMSLIB00006583827	30437	spectra_filtered.mgf	BILELIB19.mgf	0.697393	540900	0	0.682148	16	0.000732422	1073.7	1	temp/spectra_filtered.mgf30437	1	Gln-CA	ESI	qToF	Crude	Dorrestein	Emily Gentry	2M+H	1073.7	536.346	1			C[C@H](CCC(N[C@H](C(O)=O)CCC(N)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C29H48N2O7/c1-15(4-9-25(36)31-21(27(37)38)7-8-24(30)35)18-5-6-19-26-20(14-23(34)29(18,19)3)28(2)11-10-17(32)12-16(28)13-22(26)33/h15-23,26,32-34H,4-14H2,1-3H3,(H2,30,35)(H,31,36)(H,37,38)/t15-,16+,17-,18-,19+,20+,21?,22-,23+,26+,28+,29-/m1/s1	N/A	2	Positive	BILELIB19	1073.7	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H48N2O7	CNGHUSPOYWEVTQ-OWWNDVJESA-N	CNGHUSPOYWEVTQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006583827
CCMSLIB00010249438	39468	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.697246	100100	0	1.72772	8	0.000610352	353.268	1	temp/spectra_filtered.mgf39468	1	""Candidate Tetrahydroxylated bile acid (delta mass -72.0206; sirius atomic difference: -5C, -2H, -2O; buddy atomic difference: -3C, -4H, -2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	353.269	353.269	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	353.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249438
CCMSLIB00010260923	31689	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.696475	113200	0	2.38087	7	0.000793457	333.264	1	temp/spectra_filtered.mgf31689	1	""Candidate Pentahydroxylated bile acid (delta mass -108.0217; sirius atomic difference: -6C, -4H, -2O; buddy atomic difference: -6C, -4H, -2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	333.263	333.263	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	333.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260923
CCMSLIB00010238929	44831	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.695182	7993000	0	0.233365	13	9.15527e-05	392.315	1	temp/spectra_filtered.mgf44831	1	""Candidate Dihydroxylated bile acid (delta mass -0.9844; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	392.315	392.315	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	392.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238929
CCMSLIB00006582238	38413	spectra_filtered.mgf	BILELIB19.mgf	0.694558	1089000	0	0.226748	10	0.00012207	538.352	1	temp/spectra_filtered.mgf38413	1	Tyr-UDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M-H2O+H	538.352	555.356	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CC=C(O)C=C1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@@H](O)C[C@]5([H])C[C@@H](CC[C@]5(C)[C@H]4CC[C@@]32C)O	InChI=1S/C33H49NO6/c1-19(4-11-29(38)34-27(31(39)40)16-20-5-7-22(35)8-6-20)24-9-10-25-30-26(13-15-33(24,25)3)32(2)14-12-23(36)17-21(32)18-28(30)37/h5-8,19,21,23-28,30,35-37H,4,9-18H2,1-3H3,(H,34,38)(H,39,40)/t19-,21+,23-,24-,25+,26+,27?,28+,30+,32+,33-/m1/s1	N/A	2	Positive	BILELIB19	538.352	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C33H49NO6	GADRVMPNTDRMDU-LBPSEZILSA-N	GADRVMPNTDRMDU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582238
CCMSLIB00010220616	25704	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.693635	173000	0	8.29291	6	0.00512695	618.238	1	temp/spectra_filtered.mgf25704	1	""Candidate Trihydroxylated bile acid (delta mass 208.9378; sirius atomic difference: -1H, 7N, 3O, 2S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	618.233	618.233	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	618.233	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220616
CCMSLIB00010220456	24481	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.692158	166600	0	1.45716	10	0.000915527	628.295	1	temp/spectra_filtered.mgf24481	1	""Candidate Trihydroxylated bile acid (delta mass 218.999; sirius atomic difference: 6C, 1H, 7N, 1O, 1S; buddy atomic difference: 11C, 1H, 5N, -1O, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	628.294	628.294	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	628.294	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220456
CCMSLIB00006582003	38422	spectra_filtered.mgf	BILELIB19.mgf	0.691819	97200	0	1.89962	4	0.00109863	578.344	1	temp/spectra_filtered.mgf38422	1	Phe-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+Na	578.345	555.356	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CC=CC=C1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@H](O)C[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4C[C@H](O)[C@@]32C	InChI=1S/C33H49NO6/c1-19(9-12-29(38)34-26(31(39)40)15-20-7-5-4-6-8-20)23-10-11-24-30-25(18-28(37)33(23,24)3)32(2)14-13-22(35)16-21(32)17-27(30)36/h4-8,19,21-28,30,35-37H,9-18H2,1-3H3,(H,34,38)(H,39,40)/t19-,21+,22-,23-,24+,25+,26?,27-,28+,30+,32+,33-/m1/s1	N/A	2	Positive	BILELIB19	578.345	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C33H49NO6	IQKZHEVJCMKOED-RYHSAYMFSA-N	IQKZHEVJCMKOED	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582003
CCMSLIB00010248707	31152	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.690378	32200	0	0.601308	7	0.000213623	355.264	1	temp/spectra_filtered.mgf31152	1	""Candidate Trihydroxylated bile acid (delta mass -54.0311; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00003136615, Spectral Match to Cholic acid from NIST14)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.264	355.264	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.264	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248707
CCMSLIB00006584814	40066	spectra_filtered.mgf	BILELIB19.mgf	0.689223	13817000	0	1.30294	14	0.00128174	983.728	1	temp/spectra_filtered.mgf40066	1	Val-HDCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	2M+H	983.729	491.361	1			C[C@H](CCC(N[C@@H](C(C)C)C(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C29H49NO5/c1-16(2)26(27(34)35)30-25(33)9-6-17(3)20-7-8-21-19-15-24(32)23-14-18(31)10-12-29(23,5)22(19)11-13-28(20,21)4/h16-24,26,31-32H,6-15H2,1-5H3,(H,30,33)(H,34,35)/t17-,18-,19+,20-,21+,22+,23+,24+,26?,28-,29-/m1/s1	N/A	2	Positive	BILELIB19	983.729	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H49NO5	STPSGKIPCULXDW-RZUWVZROSA-N	STPSGKIPCULXDW	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006584814
CCMSLIB00006581990	36970	spectra_filtered.mgf	BILELIB19.mgf	0.68741	334400	0	2.42026	11	0.0012207	504.367	1	temp/spectra_filtered.mgf36970	1	Ile/Leu-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M-H2O+H	504.368	521.372	1			C[C@H](CCC(N[C@H](C(O)=O)C(C)CC)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C30H51NO6/c1-6-16(2)27(28(36)37)31-25(35)10-7-17(3)20-8-9-21-26-22(15-24(34)30(20,21)5)29(4)12-11-19(32)13-18(29)14-23(26)33/h16-24,26-27,32-34H,6-15H2,1-5H3,(H,31,35)(H,36,37)/t16?,17-,18+,19-,20-,21+,22+,23-,24+,26+,27?,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	504.368	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H51NO6	FEXHCONWLZMXHC-BAZJILFTSA-N	FEXHCONWLZMXHC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006581990
CCMSLIB00010223141	43974	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.683965	161800	0	3.63584	6	0.00189209	520.401	1	temp/spectra_filtered.mgf43974	1	""Candidate Dihydroxylated bile acid (delta mass 127.0994; sirius atomic difference: 7C, 10H, 1O; buddy atomic difference: 7C, 13H, 1N, 1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	520.399	520.399	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	520.399	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223141
CCMSLIB00010238893	27408	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.68255	68100	0	1.00626	5	0.000396729	394.26	1	temp/spectra_filtered.mgf27408	1	""Candidate Pentahydroxylated bile acid (delta mass -47.0251; sirius atomic difference: -2C, -5H, 1N, -2O; buddy atomic difference: -1C, -9H, 5N, -6O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	394.26	394.26	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	394.26	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238893
CCMSLIB00006583912	30158	spectra_filtered.mgf	BILELIB19.mgf	0.679172	164100	0	2.1013	8	0.00219727	1045.67	1	temp/spectra_filtered.mgf30158	1	Asn-CA	ESI	qToF	Crude	Dorrestein	Emily Gentry	2M+H	1045.67	522.331	1			C[C@H](CCC(N[C@H](C(O)=O)CC(N)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C28H46N2O7/c1-14(4-7-24(35)30-20(26(36)37)13-23(29)34)17-5-6-18-25-19(12-22(33)28(17,18)3)27(2)9-8-16(31)10-15(27)11-21(25)32/h14-22,25,31-33H,4-13H2,1-3H3,(H2,29,34)(H,30,35)(H,36,37)/t14-,15+,16-,17-,18+,19+,20?,21-,22+,25+,27+,28-/m1/s1	N/A	2	Positive	BILELIB19	1045.67	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H46N2O7	HKYRAGBVPCSLII-BPKLFREESA-N	HKYRAGBVPCSLII	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006583912
CCMSLIB00011432461	40254	spectra_filtered.mgf	BILELIB19.mgf	0.678907	2203700	0	3.22605	16	0.00161743	501.368	1	temp/spectra_filtered.mgf40254	1	Putrescine-CA	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+Na	501.366	478.377	1	N/A	N/A	NCCCCNC(CC[C@@H](C)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)=O	InChI=1S/C28H50N2O4/c1-17(6-9-25(34)30-13-5-4-12-29)20-7-8-21-26-22(16-24(33)28(20,21)3)27(2)11-10-19(31)14-18(27)15-23(26)32/h17-24,26,31-33H,4-16,29H2,1-3H3,(H,30,34)/t17-,18+,19-,20-,21+,22+,23-,24+,26+,27+,28-/m1/s1	N/A	1	Positive	BILELIB19	501.366	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C28H50N2O4	SZKVZPPSEIKKIU-SREHDYERSA-N	SZKVZPPSEIKKIU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011432461
CCMSLIB00010260923	31991	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.676848	182900	0	2.10616	8	0.000701904	333.264	1	temp/spectra_filtered.mgf31991	1	""Candidate Pentahydroxylated bile acid (delta mass -108.0217; sirius atomic difference: -6C, -4H, -2O; buddy atomic difference: -6C, -4H, -2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	333.263	333.263	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	333.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260923
CCMSLIB00006584226	36691	spectra_filtered.mgf	BILELIB19.mgf	0.6763	389800	0	1.24089	10	0.0012207	983.73	1	temp/spectra_filtered.mgf36691	1	Val-CDCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	2M+H	983.729	491.361	1			C[C@H](CCC(N[C@H](C(O)=O)C(C)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C29H49NO5/c1-16(2)26(27(34)35)30-24(33)9-6-17(3)20-7-8-21-25-22(11-13-29(20,21)5)28(4)12-10-19(31)14-18(28)15-23(25)32/h16-23,25-26,31-32H,6-15H2,1-5H3,(H,30,33)(H,34,35)/t17-,18+,19-,20-,21+,22+,23-,25+,26?,28+,29-/m1/s1	N/A	2	Positive	BILELIB19	983.729	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H49NO5	DWKUILAFNXKAFN-VBPAPOGFSA-N	DWKUILAFNXKAFN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006584226
