SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010217881	21458	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.736791	607.497	0	1711.95	17	1.521	889.98	1	temp/spectra_filtered.mgf21458	1	""Candidate Trihydroxylated bile acid (delta mass 479.1645; sirius atomic difference: 22C, 21H, 7N, 6O; buddy atomic difference: 24C, 25H, 5N, 4O, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	888.459	888.459	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	888.459	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221326	53267	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.735738	267.6	0	2758.86	6	1.64532	594.733	1	temp/spectra_filtered.mgf53267	1	""Candidate Trihydroxylated bile acid (delta mass 187.083; sirius atomic difference: 8C, 13H, 1N, 4O; buddy atomic difference: 8C, 13H, 1N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	596.378	596.378	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	596.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221860	52153	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.734613	407.413	0	1691.18	10	0.961182	567.387	1	temp/spectra_filtered.mgf52153	1	""Candidate Dihydroxylated bile acid (delta mass 175.0483; sirius atomic difference: 6C, 9H, 1N, 5O; buddy atomic difference: 10C, 9H, 1N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	568.348	568.348	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	568.348	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010223479	46989	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.734547	320.6	0	3879.4	8	1.99548	516.375	1	temp/spectra_filtered.mgf46989	1	""Candidate Trihydroxylated bile acid (delta mass 105.0839; buddy atomic difference: 2C, 11H, 5N, -2O, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	514.379	514.379	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	514.379	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217432	46576	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.733549	397.199	0	809.591	7	1.00134	1237.85	1	temp/spectra_filtered.mgf46576	1	""Candidate Tetrahydroxylated bile acid (delta mass 811.5564; sirius atomic difference: 52C, 65H, 11N, -2O; buddy atomic difference: 54C, 73H, 3N, 3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1236.85	1236.85	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1236.85	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010230947	16800	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.733541	361.892	0	4441.44	9	442.294	445.287	2	temp/spectra_filtered.mgf16800	1	""Candidate Trihydroxylated bile acid (delta mass 37.9789; sirius atomic difference: 2C, -2H, 1O; buddy atomic difference: 2C, -2H, 1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	447.274	447.274	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	447.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010230145	54350	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.733424	249.989	0	2287.93	11	1.0303	451.352	1	temp/spectra_filtered.mgf54350	1	""Candidate Monohydroxylated bile acid (delta mass 73.0166; buddy atomic difference: 2C, 3H, 1N, 2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	450.322	450.322	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	450.322	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010223192	43834	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.732566	387.25	0	1724.93	8	516.18	518.083	2	temp/spectra_filtered.mgf43834	1	Candidate Trihydroxylated bile acid (delta mass 109.6828)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	518.978	518.978	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	518.978	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221010	40870	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.732392	368.267	0	2979.56	11	1.82611	611.054	1	temp/spectra_filtered.mgf40870	1	Candidate Trihydroxylated bile acid (delta mass 203.5855)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	612.88	612.88	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	612.88	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221010	52134	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.73235	409.226	0	2392.09	13	1.46606	611.414	1	temp/spectra_filtered.mgf52134	1	Candidate Trihydroxylated bile acid (delta mass 203.5855)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	612.88	612.88	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	612.88	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010219379	55757	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.731439	279.025	0	1489.59	7	1.06873	718.531	1	temp/spectra_filtered.mgf55757	1	""Candidate Monohydroxylated bile acid (delta mass 340.1571; sirius atomic difference: 10C, 24H, 6N, 7O; buddy atomic difference: 21C, 24H, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	717.462	717.462	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	717.462	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217576	47518	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.730845	337.818	0	431.529	6	0.439758	1018.63	1	temp/spectra_filtered.mgf47518	1	""Candidate Dihydroxylated bile acid (delta mass 625.7701; sirius atomic difference: 7C, -2H, 6N, 19O, 4P, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1019.07	1019.07	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1019.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222423	36463	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.73071	389.177	0	2.26892	9	0.0012207	538.012	1	temp/spectra_filtered.mgf36463	1	Candidate Trihydroxylated bile acid (delta mass 128.7159)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	538.011	538.011	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	538.011	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222425	55439	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.729137	470.417	0	813.457	11	537.545	538.115	2	temp/spectra_filtered.mgf55439	1	Candidate Trihydroxylated bile acid (delta mass 128.3833)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	537.678	537.678	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	537.678	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010218520	49339	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.728393	228.296	0	1.14067	8	0.000915527	802.618	1	temp/spectra_filtered.mgf49339	1	""Candidate Dihydroxylated bile acid (delta mass 409.3193; sirius atomic difference: 16C, 35H, 13N; buddy atomic difference: 24C, 43H, 1N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	802.619	802.619	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	802.619	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221860	32441	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.72624	377.148	0	1734.03	9	0.985535	567.362	1	temp/spectra_filtered.mgf32441	1	""Candidate Dihydroxylated bile acid (delta mass 175.0483; sirius atomic difference: 6C, 9H, 1N, 5O; buddy atomic difference: 10C, 9H, 1N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	568.348	568.348	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	568.348	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010227781	41472	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.725443	430.485	0	4295.79	8	1.99454	466.295	1	temp/spectra_filtered.mgf41472	1	""Candidate Tetrahydroxylated bile acid (delta mass 39.0099; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.3	464.3	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222885	57788	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.723933	306.086	0	1637.02	6	0.865723	529.706	1	temp/spectra_filtered.mgf57788	1	Candidate Trihydroxylated bile acid (delta mass 119.5451)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	528.84	528.84	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	528.84	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222885	57802	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.723866	294.814	0	2269.37	6	1.20013	530.04	1	temp/spectra_filtered.mgf57802	1	Candidate Trihydroxylated bile acid (delta mass 119.5451)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	528.84	528.84	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	528.84	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221999	38192	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.722769	363.032	0	1805.98	7	1.01196	561.352	1	temp/spectra_filtered.mgf38192	1	""Candidate Trihydroxylated bile acid (delta mass 151.0451; sirius atomic difference: 8C, 9H, 1N, 1S; buddy atomic difference: 8C, 9H, 1N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	560.34	560.34	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	560.34	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010223192	38918	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.722663	432.695	0	1725.05	9	516.18	518.083	2	temp/spectra_filtered.mgf38918	1	Candidate Trihydroxylated bile acid (delta mass 109.6828)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	518.978	518.978	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	518.978	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221999	44857	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.72135	410.424	0	2708.64	7	1.51776	561.858	1	temp/spectra_filtered.mgf44857	1	""Candidate Trihydroxylated bile acid (delta mass 151.0451; sirius atomic difference: 8C, 9H, 1N, 1S; buddy atomic difference: 8C, 9H, 1N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	560.34	560.34	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	560.34	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221860	51822	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.720044	352.344	0	826.692	8	0.469849	567.878	1	temp/spectra_filtered.mgf51822	1	""Candidate Dihydroxylated bile acid (delta mass 175.0483; sirius atomic difference: 6C, 9H, 1N, 5O; buddy atomic difference: 10C, 9H, 1N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	568.348	568.348	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	568.348	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221326	50024	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.719821	336.141	0	2212.04	8	1.31921	595.059	1	temp/spectra_filtered.mgf50024	1	""Candidate Trihydroxylated bile acid (delta mass 187.083; sirius atomic difference: 8C, 13H, 1N, 4O; buddy atomic difference: 8C, 13H, 1N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	596.378	596.378	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	596.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221010	35015	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.719084	403.826	0	2435.81	11	1.49286	611.387	1	temp/spectra_filtered.mgf35015	1	Candidate Trihydroxylated bile acid (delta mass 203.5855)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	612.88	612.88	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	612.88	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222885	42881	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.717807	410.435	0	470.424	8	528.33	529.089	2	temp/spectra_filtered.mgf42881	1	Candidate Trihydroxylated bile acid (delta mass 119.5451)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	528.84	528.84	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	528.84	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221999	55058	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.717773	413.763	0	1112.24	8	0.62323	559.717	1	temp/spectra_filtered.mgf55058	1	""Candidate Trihydroxylated bile acid (delta mass 151.0451; sirius atomic difference: 8C, 9H, 1N, 1S; buddy atomic difference: 8C, 9H, 1N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	560.34	560.34	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	560.34	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221999	43693	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.717515	373.346	0	3156.98	7	562.871	562.109	2	temp/spectra_filtered.mgf43693	1	""Candidate Trihydroxylated bile acid (delta mass 151.0451; sirius atomic difference: 8C, 9H, 1N, 1S; buddy atomic difference: 8C, 9H, 1N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	560.34	560.34	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	560.34	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221999	52180	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.71748	402.813	0	517.939	8	0.290222	560.05	1	temp/spectra_filtered.mgf52180	1	""Candidate Trihydroxylated bile acid (delta mass 151.0451; sirius atomic difference: 8C, 9H, 1N, 1S; buddy atomic difference: 8C, 9H, 1N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	560.34	560.34	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	560.34	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221860	56433	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.717398	432.61	0	1251.42	10	0.711243	569.059	1	temp/spectra_filtered.mgf56433	1	""Candidate Dihydroxylated bile acid (delta mass 175.0483; sirius atomic difference: 6C, 9H, 1N, 5O; buddy atomic difference: 10C, 9H, 1N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	568.348	568.348	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	568.348	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221326	53260	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.717198	358.518	0	3319.91	7	1.97992	594.398	1	temp/spectra_filtered.mgf53260	1	""Candidate Trihydroxylated bile acid (delta mass 187.083; sirius atomic difference: 8C, 13H, 1N, 4O; buddy atomic difference: 8C, 13H, 1N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	596.378	596.378	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	596.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010219441	53642	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.716871	176.598	0	1453.8	12	1.03149	708.487	1	temp/spectra_filtered.mgf53642	1	""Candidate Dihydroxylated bile acid (delta mass 316.2179; sirius atomic difference: 24C, 28H; buddy atomic difference: 24C, 28H)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	709.518	709.518	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	709.518	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221999	38708	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.716411	378.145	0	2404.42	7	1.34729	561.687	1	temp/spectra_filtered.mgf38708	1	""Candidate Trihydroxylated bile acid (delta mass 151.0451; sirius atomic difference: 8C, 9H, 1N, 1S; buddy atomic difference: 8C, 9H, 1N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	560.34	560.34	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	560.34	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222425	30523	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.716266	374.356	0	619.117	8	0.332886	538.011	1	temp/spectra_filtered.mgf30523	1	Candidate Trihydroxylated bile acid (delta mass 128.3833)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	537.678	537.678	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	537.678	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221999	56742	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.711285	362.045	0	3458.59	8	555.457	558.402	2	temp/spectra_filtered.mgf56742	1	""Candidate Trihydroxylated bile acid (delta mass 151.0451; sirius atomic difference: 8C, 9H, 1N, 1S; buddy atomic difference: 8C, 9H, 1N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	560.34	560.34	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	560.34	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010223051	43015	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.710511	408.671	0	3204.74	7	518.643	521.327	2	temp/spectra_filtered.mgf43015	1	""Candidate Trihydroxylated bile acid (delta mass 113.7082; sirius atomic difference: -14C, -19H, 13O, 3P)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	523.003	523.003	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	523.003	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222885	37356	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.710437	472.416	0	2228.28	10	1.17841	527.662	1	temp/spectra_filtered.mgf37356	1	Candidate Trihydroxylated bile acid (delta mass 119.5451)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	528.84	528.84	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	528.84	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010223192	43833	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.709241	437.061	0	2207.83	9	515.679	517.832	2	temp/spectra_filtered.mgf43833	1	Candidate Trihydroxylated bile acid (delta mass 109.6828)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	518.978	518.978	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	518.978	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010226732	32614	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.708681	421.93	0	2117.47	6	1.01492	478.295	1	temp/spectra_filtered.mgf32614	1	""Candidate Trihydroxylated bile acid (delta mass 70.0151; sirius atomic difference: 2C, 2H, 2N, 1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	479.31	479.31	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	479.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010218181	46560	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.707132	610.819	0	1282.48	9	1.06769	833.589	1	temp/spectra_filtered.mgf46560	1	""Candidate Tetrahydroxylated bile acid (delta mass 407.231; sirius atomic difference: 13C, 25H, 15N, 1O; buddy atomic difference: 23C, 29H, 5N, 2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	832.521	832.521	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	832.521	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
